,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
890,801-1000,,Ritsumeikan Asia Pacific University,JP,Japan,M,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,0.0,,
891,801-1000,801-1000,Robert Gordon University,UK,United Kingdom,M,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,0.0,57.1187364,-2.139306576766816
892,801-1000,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,0.0,55.666927650000005,37.47781581777623
893,801-1000,,Russian-Armenian (Slavonic) State University,AM,Armenia,S,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6,0.0,,
894,801-1000,801-1000,Rutgers University–Newark,US,United States,M,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8,0.0,40.74068705,-74.17488897617616
895,801-1000,801-1000,Toronto Metropolitan University,CA,Canada,XL,6.6,22.6,1.8,29.0,,4.1,67.8,13.8,0.0,43.6583244,-79.37892515687948
896,801-1000,  1001-1200,Saint-Petersburg Mining University,RU,Russia,M,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9,0.0,,
897,801-1000,801-1000,Shinshu University ,JP,Japan,M,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1,0.0,36.7115728,138.4935692
898,801-1000,,Shoolini University of Biotechnology and Management Sciences,IN,India,S,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,0.0,,
899,801-1000,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22.0,0.0,,
900,801-1000,801-1000,Sophia University ,JP,Japan,L,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4,0.0,35.68395,139.7321743691599
901,801-1000,801-1000,South Ural State University (National Research University),RU,Russia,L,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,0.0,,
902,801-1000,801-1000,Southern Methodist University,US,United States,M,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53.0,0.0,32.841801149999995,-96.78152810147064
903,801-1000,701-750,Sumy State University,UA,Ukraine,M,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4,0.0,50.891201550000005,34.84128860976915
904,801-1000,801-1000,Széchenyi István University,HU,Hungary,M,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7,0.0,47.880252299999995,17.2736205133911
905,801-1000,801-1000,Szent Istvan University,HU,Hungary,M,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1,0.0,47.48134095,19.03926157906472
906,801-1000,801-1000,Technical University of Kosice,SK,Slovakia,M,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,0.0,48.732681549999995,21.244332875459712
907,801-1000,801-1000,Technical University of Liberec,CZ,Czech Republic,M,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0,0.0,,
908,801-1000,801-1000,Technological University Dublin,IE,Ireland,L,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,0.0,53.3578912,-6.2872539
909,801-1000,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,0.0,9.8535173,-83.90871341951927
910,801-1000,801-1000,Tokyo University of Science,JP,Japan,L,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,0.0,35.6995942,139.7426558
911,801-1000,801-1000,TU Dortmund University,DE,Germany,L,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1,0.0,51.49148435,7.4122738886856805
912,801-1000,701-750,Ufa State Aviation Technical University ,RU,Russia,M,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1,0.0,,
913,801-1000,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,L,3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2,0.0,,
914,801-1000,801-1000,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1,0.0,,
915,801-1000,801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5,0.0,19.36207685,-99.07289764077358
916,801-1000,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,XL,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,0.0,20.674356850000002,-103.35895864606451
917,801-1000,801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,M,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,0.0,,
918,801-1000,801-1000,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17.0,0.0,,
919,801-1000,801-1000,Universidad de los Andes - Chile,CL,Chile,M,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,0.0,-33.4042446,-70.50660128055256
920,801-1000,,Universidad de Oriente Santiago de Cuba,CU,Cuba,M,11.8,20.8,22.5,1.2,,,7.6,34.0,0.0,20.047178549999998,-75.81741266352566
921,801-1000,801-1000,Universidad del Valle,CO,Colombia,XL,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7,0.0,-17.3720814,-66.16101814200495
922,801-1000,801-1000,Universidad Diego Portales (UDP),CL,Chile,L,14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2,0.0,-33.451256150000006,-70.66127529541899
923,801-1000,801-1000,Universidad EAFIT,CO,Colombia,M,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,0.0,6.20020215,-75.57848552797174
924,801-1000,801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4,0.0,,
925,801-1000,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,20.1,9.4,24.6,1.2,,8.0,18.7,4.5,0.0,-32.94614985,-60.637003616252684
926,801-1000,801-1000,Universidad Nacional de San Luis,AR,Argentina,L,4.1,2.0,60.4,1.3,,,12.0,3.9,0.0,-33.2915167,-66.34007536837669
927,801-1000,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,20.3,34.0,6.3,1.3,,,15.6,9.5,0.0,-12.0535206,-75.2004041
928,801-1000,801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,S,15.6,31.3,9.4,2.7,1.7,1.0,18.3,,0.0,10.41198005,-66.88659006851384
929,801-1000,801-1000,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,3.7,27.2,46.8,1.1,,1.7,15.4,4.6,0.0,-31.247738400000003,-61.471165768454675
930,801-1000,751-800,Universidad Torcuato Di Tella,AR,Argentina,S,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,0.0,,
931,801-1000,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7,0.0,38.749139799999995,-9.165983093884673
932,801-1000,801-1000,Universidade de Brasília,BR,Brazil,XL,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8,0.0,-0.0112137,-51.0895555
933,801-1000,801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,XL,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1,0.0,-27.60341335,-48.5224424733554
934,801-1000,801-1000,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2,0.0,-21.98344225,-47.880664441067765
935,801-1000,801-1000,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7,0.0,-25.451080949999998,-49.233448941214284
936,801-1000,801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,0.0,44.8333777,11.6263972
937,801-1000,751-800,Università degli Studi di Perugia,IT,Italy,L,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,0.0,43.1171063,12.385286176323866
938,801-1000,801-1000,Università degli studi Roma Tre,IT,Italy,XL,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,0.0,,
939,801-1000,801-1000,Universita' Politecnica delle Marche,IT,Italy,M,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,0.0,43.92064535,12.90881026001614
940,801-1000,  1001-1200,Universitas Brawijaya ,ID,Indonesia,XL,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3,0.0,-7.9520056,112.61388647915179
941,801-1000,801-1000,Universität Duisburg-Essen,DE,Germany,XL,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5,0.0,51.4641041,7.005846979533061
942,801-1000,801-1000,Université de Lorraine,FR,France,XL,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,0.0,49.1206011,6.1646202
943,801-1000,801-1000,Université de Nantes,FR,France,XL,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2,0.0,47.2492395,-1.5478816861445819
944,801-1000,801-1000,Université de Rennes 1,FR,France,L,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,0.0,48.118327,-1.641785241450091
945,801-1000,801-1000,Universiti Malaysia Pahang,MY,Malaysia,M,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,0.0,3.7223584499999998,103.12290795217606
946,801-1000,801-1000,Universiti Malaysia Perlis,MY,Malaysia,M,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,0.0,6.464282900000001,100.34862485076194
947,801-1000,,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,0.0,,
948,801-1000,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8,0.0,4.33861455,101.13989864931104
949,801-1000,751-800,University at Albany SUNY,US,United States,L,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3,0.0,,
950,801-1000,801-1000,University of Alicante,ES,Spain,L,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,0.0,38.2761926,-0.6932286001149053
951,801-1000,801-1000,University of Baghdad,IQ,Iraq,XL,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,0.0,33.31191115,44.44714739534258
952,801-1000,801-1000,University of Bahrain,BH,Bahrain,L,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1.0,0.0,26.04828735,50.50512225105056
953,801-1000,801-1000,University of Bari,IT,Italy,XL,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3,0.0,-8.794809399999998,115.16756942810787
954,801-1000,751-800,University of Brescia,IT,Italy,M,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1,0.0,43.0036024,-81.28299288334698
955,801-1000,801-1000,University of Brighton,UK,United Kingdom,L,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,0.0,50.8467229,-0.11810919525892011
956,801-1000,801-1000,University of Calcutta,IN,India,L,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,0.0,22.62841385,88.38014350338604
957,801-1000,751-800,University of Central Florida,US,United States,XL,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8,0.0,28.59899755,-81.19712501183949
958,801-1000,801-1000,University of Central Lancashire,UK,United Kingdom,L,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6,0.0,53.7637059,-2.708910381956861
959,801-1000,801-1000,University of Dhaka,BD,Bangladesh,XL,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,0.0,23.73140275,90.39176192915883
960,801-1000,,University of Dubai,AE,United Arab Emirates,S,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1,0.0,25.1079201,55.41387608985613
961,801-1000,801-1000,University of East London,UK,United Kingdom,L,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5,0.0,51.544326350000006,0.00970115122848722
962,801-1000,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,0.0,,
963,801-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5,0.0,54.396404950000004,18.57400997579134
964,801-1000,751-800,University of Greenwich,UK,United Kingdom,L,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8,0.0,51.4825423,-0.0066531
965,801-1000,801-1000,University of Hartford,US,United States,M,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,0.0,41.8002648,-72.71412054842195
966,801-1000,801-1000,University of Hertfordshire,UK,United Kingdom,L,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,0.0,51.75174425,-0.23904979445944738
967,801-1000,601-650,University of Hohenheim,DE,Germany,M,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2,0.0,48.7133801,9.21208986402533
968,801-1000,801-1000,University of Hradec Kralove,CZ,Czech Republic,M,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,0.0,50.2016135,15.8356852
969,801-1000,,University of Idaho,US,United States,M,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6,0.0,46.72379775,-117.02043898436474
970,801-1000,801-1000,University of Kwazulu-Natal,ZA,South Africa,XL,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,0.0,-29.86805515,30.978411950041696
971,801-1000,801-1000,University of Lincoln,UK,United Kingdom,L,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,0.0,53.2263804,-0.5461286000000007
972,801-1000,801-1000,University of Lodz,PL,Poland,L,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5,0.0,51.7761243,19.4856211
973,801-1000,,University of Louisville,US,United States,L,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4,0.0,38.21332235,-85.75770751081866
974,801-1000,801-1000,University of Malta,MT,Malta,M,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,0.0,35.90210545,14.483405808380784
975,801-1000,801-1000,University of Maribor,SI,Slovenia,L,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,0.0,46.5592325,15.643293707372823
976,801-1000,751-800,"University of Maryland, Baltimore County",US,United States,M,10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6,0.0,39.252376999999996,-76.70891806688415
977,801-1000,801-1000,University of Messina (UniME),IT,Italy,L,7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8,0.0,,
978,801-1000,801-1000,University of Mississippi,US,United States,L,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6.0,0.0,34.3646125,-89.53963491020966
979,801-1000,701-750,University of Modena and Reggio Emilia,IT,Italy,L,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,0.0,,
980,801-1000,801-1000,University of Murcia,ES,Spain,L,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,0.0,37.93215975,-1.1625399016565092
981,801-1000,801-1000,University of New England Australia,AU,Australia,L,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,0.0,-30.49011375,151.63932809887496
982,801-1000,801-1000,University of New Hampshire,US,United States,L,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,0.0,43.13826535,-70.93238172334156
983,801-1000,801-1000,University of Parma,IT,Italy,L,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,0.0,,
984,801-1000,801-1000,University of Patras,GR,Greece,XL,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,0.0,38.2187045,21.747894895431557
985,801-1000,,University of Peshawar,PK,Pakistan,M,5.4,6.8,38.6,15.6,,2.2,42.7,22.5,0.0,34.0105547,71.4833157155482
986,801-1000,801-1000,University of Salford,UK,United Kingdom,L,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,0.0,53.4886422,-2.2783094237220456
987,801-1000,801-1000,University of Santo Tomas,PH,Philippines,L,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,0.0,14.6098426,120.98946567821658
988,801-1000,801-1000,University of Seoul ,KR,South Korea,M,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,0.0,37.58302005,127.05917537929685
989,801-1000,801-1000,University of the Punjab,PK,Pakistan,L,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,0.0,31.4932564,74.29502816771938
990,801-1000,801-1000,University of the West of England,UK,United Kingdom,L,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,0.0,51.50076785,-2.5503106339491204
991,801-1000,801-1000,University of Tulsa,US,United States,S,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,0.0,36.1523306,-95.94596023877983
992,801-1000,801-1000,University of Tyumen,RU,Russia,M,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,0.0,,
993,801-1000,801-1000,University of Wroclaw,PL,Poland,L,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,0.0,51.1058732,17.063180800183297
994,801-1000,801-1000,University of Wyoming,US,United States,M,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,0.0,41.3142264,-105.56432320214466
995,801-1000,751-800,University of Zagreb,HR,Croatia,XL,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,0.0,45.81689475,15.897824045977195
996,801-1000,801-1000,University of Žilina,SK,Slovakia,M,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,0.0,49.2058428,18.75534390778926
997,801-1000,801-1000,Verona University,IT,Italy,L,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,0.0,43.025296499999996,-89.54335332606777
998,801-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,0.0,,
999,801-1000,801-1000,"Vietnam National University, Hanoi ",VN,Vietnam,XL,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,0.0,21.03882335,105.78192046095293
1000,801-1000,801-1000,Vytautas Magnus University,LT,Lithuania,M,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,0.0,54.869479,23.908257452936237
1001,801-1000,751-800,Worcester Polytechnic Institute,US,United States,M,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,0.0,42.274315,-71.80845674552586
1002,801-1000,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,0.0,,
1003,801-1000,801-1000,Wuhan University of Technology,CN,China (Mainland),XL,5.4,2.1,13.3,33.3,,2.9,57.9,5.3,0.0,30.60903415,114.35142839343906
1004,801-1000,801-1000,Yamaguchi University ,JP,Japan,M,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,0.0,34.1480761,131.4686776285103
1005,801-1000,801-1000,Yerevan State University,AM,Armenia,L,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80.0,0.0,40.181564,44.52647067972511
1006,801-1000,801-1000,Yeungnam University ,KR,South Korea,L,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5,0.0,35.8365403,128.7534309
1007,801-1000,801-1000,Yokohama National University,JP,Japan,M,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6,0.0,,
1008,801-1000,,Zhengzhou University,CN,China (Mainland),XL,4.9,17.3,5.2,46.6,,2.7,30.6,4.5,0.0,34.7828929,113.65640526759447
1009,1001-1200,  1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",M,3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,0.0,,
1010,1001-1200,  1001-1200,Alexandria University ,EG,Egypt,XL,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,0.0,31.20772195,29.923992682697833
1011,1001-1200,  1001-1200,Aligarh Muslim University,IN,India,L,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,0.0,27.9151981,78.07874075060107
1012,1001-1200,  1001-1200,Amity University,IN,India,XL,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,0.0,27.1734749,75.9553184
1013,1001-1200,  1001-1200,Amrita Vishwa Vidyapeetham,IN,India,L,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,0.0,9.09399255,76.49189664751758
1014,1001-1200,801-1000,Ankara Üniversitesi,TR,Turkey,XL,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0,0.0,39.875496749999996,32.78553505584672
1015,1001-1200,  1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",L,4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,0.0,32.228263850000005,35.22223124412008
1016,1001-1200,,Asia University Taiwan,TW,Taiwan,M,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,0.0,24.04616455,120.686049652509
1017,1001-1200,  1001-1200,Assiut University ,EG,Egypt,XL,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,0.0,,
1018,1001-1200,  1001-1200,Athens University of Economics and Business,GR,Greece,M,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,0.0,37.99405265,23.732459233186717
1019,1001-1200,801-1000,Auburn University,US,United States,L,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,0.0,32.591987700000004,-85.4959487362446
1020,1001-1200,  1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,L,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,0.0,40.4054171,49.86018380662651
1021,1001-1200,  1001-1200,Babes-Bolyai University,RO,Romania,XL,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,0.0,46.7677836,23.59197655428016
1022,1001-1200,  1001-1200,Baku State University,AZ,Azerbaijan,L,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,0.0,40.37392145,49.81101062036737
1023,1001-1200,  1001-1200,Banaras Hindu University,IN,India,L,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,0.0,25.0474623,82.5955628
1024,1001-1200,  1001-1200,Baylor University,US,United States,L,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,0.0,31.55043405,-97.1102905567766
1025,1001-1200,  1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,0.0,53.9175688,27.59453149296919
1026,1001-1200,  1001-1200,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,0.0,18.41661235,-97.36439840215932
1027,1001-1200,801-1000,Bielefeld University,DE,Germany,L,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0,0.0,52.0365422,8.490177589517387
1028,1001-1200,  1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,L,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,0.0,-6.1934951,106.78811166331738
1029,1001-1200,801-1000,Binghamton University SUNY,US,United States,L,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1,0.0,42.08779975,-75.97066065614858
1030,1001-1200,  1001-1200,"Birla Institute of Technology and Science, Pilani",IN,India,L,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,0.0,,
1031,1001-1200,  1001-1200,Birmingham City University ,UK,United Kingdom,L,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9,0.0,52.4822706,-1.8888147987150585
1032,1001-1200,  1001-1200,BRAC University,BD,Bangladesh,L,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5,0.0,-6.8311932,37.6535206
1033,1001-1200,  1001-1200,Brigham Young University,US,United States,XL,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,0.0,40.25501105,-111.64968264312222
1034,1001-1200,  1001-1200,Brock University,CA,Canada,L,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,0.0,43.11773335,-79.24985676039368
1035,1001-1200,  1001-1200,Canterbury Christ Church University,UK,United Kingdom,L,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,0.0,51.27918085,1.090230903404285
1036,1001-1200,,CEU Universities,ES,Spain,L,3.4,6.3,20.9,2.3,3.4,48.3,,,0.0,47.500918150000004,19.05015577954415
1037,1001-1200,  1001-1200,Chungbuk National University,KR,South Korea,L,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7,0.0,36.628168849999994,127.45384025997798
1038,1001-1200,  1001-1200,COMSATS University Islamabad,PK,Pakistan,XL,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6,0.0,33.78043905,72.35176112983564
1039,1001-1200,801-1000,Corvinus University of Budapest,HU,Hungary,M,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9,0.0,47.48630225,19.058098910629326
1040,1001-1200,,CUNY The City College of New York,US,United States,M,4.5,1.7,12.0,18.6,7.6,7.0,38.4,3.2,0.0,,
1041,1001-1200,  1001-1200,Doshisha University,JP,Japan,L,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8,0.0,35.0304815,135.76063700464476
1042,1001-1200,  1001-1200,Escuela Politécnica Nacional,EC,Ecuador,M,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,0.0,-0.21027895,-78.48886096017685
1043,1001-1200,  1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,M,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16.0,0.0,-2.147712,-79.9647289
1044,1001-1200,801-1000,Financial University under the Government of the Russian Federation,RU,Russia,L,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,0.0,,
1045,1001-1200,801-1000,Fordham University ,US,United States,L,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,0.0,40.86334655,-73.88589577155778
1046,1001-1200,,Future University in Egypt,EG,Egypt,M,3.0,23.5,29.3,1.7,3.3,16.3,6.6,9.9,0.0,30.027043,31.49173610776512
1047,1001-1200,  1001-1200,Gazi Üniversitesi,TR,Turkey,XL,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,0.0,39.93953625,32.82054162380237
1048,1001-1200,801-1000,George Mason University,US,United States,L,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7,0.0,38.83133325,-77.30798838879116
1049,1001-1200,  1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4,0.0,55.86746635,-4.250245389417843
1050,1001-1200,  1001-1200,Harper Adams University,UK,United Kingdom,S,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4.0,0.0,52.78025975,-2.4322511730575487
1051,1001-1200,,Huazhong Agricultural University,CN,China (Mainland),XL,3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5,0.0,30.4739905,114.34839799986548
1052,1001-1200,  1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7,0.0,,
1053,1001-1200,  1001-1200,Istanbul Aydin University  ,TR,Turkey,L,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8,0.0,,
1054,1001-1200,  1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,L,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,0.0,49.840216749999996,24.02228812406451
1055,1001-1200,  1001-1200,Jeju National University ,KR,South Korea,M,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2,0.0,33.5133962,126.5535108
1056,1001-1200,,Jiangnan University,CN,China (Mainland),L,3.3,5.9,14.1,14.4,,,44.9,3.2,0.0,31.48512185,120.26733518229403
